SHEBA albedos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First column is wavelength in nanometers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albedos are selected locations. Mainly a time series of bare ice and melt ponds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,7-Jul,7-Jul,11-Jul,11-Jul,13-Jul,13-Jul,15-Jul,15-Jul,15-Jul,15-Jul,17-Jul,17-Jul,17-Jul,17-Jul,19-Jul,19-Jul,19-Jul,19-Jul,21-Jul,21-Jul,21-Jul,21-Jul,23-Jul,23-Jul,23-Jul,23-Jul,25-Jul,25-Jul,25-Jul,25-Jul,27-Jul,27-Jul,27-Jul,27-Jul,29-Jul,29-Jul,29-Jul,29-Jul,29-Jul,29-Jul,31-Jul,31-Jul,31-Jul,31-Jul,31-Jul,2-Aug,2-Aug,2-Aug,2-Aug,2-Aug,4-Aug,4-Aug,4-Aug,4-Aug,4-Aug,6-Aug,6-Aug,6-Aug,6-Aug,6-Aug,8-Aug,8-Aug,8-Aug,8-Aug,10-Aug,10-Aug,12-Aug,12-Aug,12-Aug,12-Aug,14-Aug,14-Aug,16-Aug,16-Aug,18-Aug,18-Aug,22-Aug,22-Aug,24-Aug,24-Aug,26-Aug,26-Aug,28-Aug,28-Aug,30-Aug,30-Aug,1-Sep,1-Sep,3-Sep,3-Sep
965.8,0.502,0.07,0.491,0.063,0.508,0.07,0.096,0.075,0.068,0.521,0.503,0.07,0.084,0.079,0.492,0.096,0.085,0.069,0.081,0.069,0.487,0.072,0.429,0.064,0.081,0.071,0.64,0.066,0.079,0.069,0.471,0.065,0.062,0.052,0.119,0.082,0.064,0.064,0.057,0.061,0.596,0.062,0.074,0.066,0.077,0.697,0.062,0.069,0.068,0.08,0.476,0.057,0.079,0.061,0.08,0.554,0.063,0.075,0.062,0.066,0.464,0.06,0.071,0.058,0.068,0.057,0.444,0.087,0.077,0.067,0.084,0.067,0.117,0.161,0.121,0.165,0.098,0.111,0.092,0.157,0.113,0.157,0.155,0.185,0.11,0.153,0.123,0.163,0.131,0.165
968.9,0.495,0.069,0.492,0.063,0.502,0.065,0.095,0.078,0.068,0.529,0.501,0.073,0.085,0.078,0.467,0.1,0.081,0.071,0.079,0.066,0.48,0.073,0.426,0.063,0.079,0.071,0.628,0.063,0.082,0.07,0.461,0.066,0.064,0.056,0.119,0.068,0.055,0.056,0.059,0.061,0.587,0.061,0.078,0.068,0.078,0.692,0.063,0.08,0.069,0.08,0.47,0.056,0.071,0.06,0.079,0.549,0.066,0.077,0.061,0.067,0.457,0.059,0.074,0.057,0.07,0.057,0.436,0.086,0.076,0.068,0.083,0.067,0.118,0.164,0.121,0.164,0.099,0.11,0.093,0.157,0.11,0.155,0.154,0.188,0.11,0.152,0.121,0.162,0.134,0.162
972.1,0.497,0.067,0.486,0.068,0.507,0.069,0.088,0.072,0.066,0.52,0.491,0.073,0.082,0.079,0.496,0.107,0.086,0.071,0.083,0.068,0.486,0.07,0.421,0.062,0.083,0.072,0.614,0.064,0.082,0.068,0.458,0.066,0.062,0.054,0.119,0.065,0.058,0.059,0.061,0.06,0.588,0.063,0.077,0.067,0.076,0.69,0.061,0.083,0.064,0.08,0.457,0.056,0.078,0.061,0.077,0.542,0.064,0.077,0.061,0.066,0.452,0.058,0.072,0.057,0.069,0.055,0.433,0.087,0.079,0.069,0.087,0.068,0.117,0.158,0.12,0.163,0.1,0.111,0.092,0.156,0.111,0.154,0.156,0.183,0.109,0.151,0.121,0.161,0.133,0.163
975.2,0.494,0.066,0.49,0.067,0.495,0.064,0.092,0.074,0.068,0.498,0.493,0.074,0.084,0.077,0.491,0.102,0.084,0.071,0.081,0.068,0.47,0.069,0.412,0.062,0.083,0.072,0.609,0.064,0.083,0.07,0.449,0.065,0.063,0.053,0.119,0.063,0.057,0.057,0.06,0.062,0.589,0.063,0.075,0.066,0.077,0.685,0.063,0.074,0.065,0.08,0.451,0.057,0.078,0.06,0.074,0.535,0.064,0.08,0.059,0.067,0.446,0.059,0.072,0.057,0.068,0.056,0.42,0.085,0.078,0.069,0.092,0.068,0.115,0.158,0.12,0.162,0.1,0.111,0.093,0.155,0.111,0.155,0.151,0.185,0.11,0.148,0.12,0.16,0.132,0.161
978.4,0.485,0.068,0.478,0.062,0.476,0.066,0.102,0.078,0.07,0.497,0.483,0.074,0.087,0.078,0.47,0.102,0.086,0.072,0.078,0.068,0.458,0.071,0.404,0.062,0.083,0.072,0.595,0.068,0.08,0.064,0.434,0.066,0.065,0.055,0.1,0.078,0.054,0.064,0.06,0.062,0.575,0.062,0.074,0.066,0.079,0.663,0.063,0.07,0.07,0.078,0.444,0.057,0.08,0.063,0.078,0.53,0.064,0.078,0.06,0.067,0.436,0.06,0.07,0.057,0.064,0.055,0.421,0.087,0.078,0.067,0.096,0.067,0.117,0.159,0.12,0.161,0.099,0.111,0.093,0.156,0.11,0.155,0.152,0.182,0.108,0.148,0.122,0.159,0.131,0.164
981.5,0.481,0.067,0.473,0.061,0.463,0.065,0.09,0.075,0.072,0.492,0.501,0.073,0.087,0.079,0.455,0.101,0.084,0.073,0.076,0.069,0.459,0.071,0.392,0.063,0.083,0.072,0.593,0.064,0.086,0.068,0.431,0.065,0.064,0.054,0.099,0.073,0.063,0.062,0.06,0.06,0.584,0.065,0.074,0.067,0.078,0.674,0.062,0.08,0.066,0.079,0.435,0.059,0.077,0.062,0.081,0.513,0.063,0.084,0.062,0.067,0.423,0.059,0.078,0.056,0.067,0.055,0.418,0.087,0.078,0.067,0.096,0.067,0.115,0.158,0.119,0.16,0.098,0.108,0.092,0.154,0.112,0.15,0.154,0.184,0.107,0.147,0.123,0.161,0.132,0.163
984.7,0.479,0.069,0.47,0.061,0.47,0.067,0.102,0.071,0.073,0.488,0.497,0.072,0.089,0.08,0.436,0.105,0.092,0.075,0.08,0.069,0.448,0.072,0.396,0.063,0.089,0.072,0.582,0.064,0.075,0.067,0.42,0.065,0.069,0.052,0.106,0.08,0.061,0.059,0.062,0.061,0.556,0.064,0.082,0.067,0.079,0.655,0.061,0.071,0.065,0.077,0.435,0.057,0.076,0.059,0.078,0.501,0.065,0.076,0.063,0.068,0.429,0.06,0.075,0.057,0.072,0.057,0.409,0.086,0.079,0.067,0.088,0.068,0.115,0.16,0.12,0.161,0.098,0.108,0.091,0.154,0.111,0.15,0.151,0.186,0.107,0.146,0.122,0.159,0.129,0.16
987.8,0.464,0.066,0.473,0.07,0.464,0.065,0.102,0.074,0.071,0.477,0.476,0.073,0.088,0.078,0.429,0.108,0.084,0.07,0.077,0.069,0.451,0.071,0.391,0.065,0.086,0.07,0.585,0.064,0.086,0.073,0.412,0.065,0.067,0.053,0.098,0.067,0.062,0.06,0.06,0.062,0.567,0.064,0.077,0.068,0.076,0.659,0.061,0.068,0.068,0.078,0.423,0.057,0.075,0.063,0.077,0.503,0.065,0.083,0.062,0.066,0.415,0.059,0.081,0.057,0.073,0.055,0.404,0.086,0.084,0.068,0.093,0.069,0.115,0.158,0.117,0.159,0.097,0.107,0.092,0.154,0.112,0.154,0.152,0.183,0.109,0.146,0.122,0.159,0.132,0.16
991,0.471,0.07,0.47,0.062,0.449,0.063,0.097,0.077,0.075,0.471,0.477,0.075,0.082,0.077,0.452,0.106,0.086,0.074,0.081,0.071,0.438,0.072,0.384,0.064,0.085,0.075,0.593,0.066,0.085,0.067,0.409,0.064,0.063,0.057,0.131,0.078,0.063,0.064,0.059,0.064,0.553,0.065,0.076,0.068,0.081,0.657,0.062,0.074,0.066,0.075,0.431,0.057,0.074,0.061,0.077,0.496,0.067,0.089,0.063,0.068,0.415,0.059,0.083,0.058,0.069,0.057,0.392,0.086,0.08,0.069,0.095,0.068,0.116,0.156,0.116,0.159,0.096,0.109,0.091,0.154,0.111,0.153,0.153,0.182,0.108,0.143,0.121,0.159,0.131,0.158
994.1,0.46,0.067,0.456,0.059,0.462,0.066,0.094,0.077,0.072,0.452,0.475,0.072,0.087,0.081,0.432,0.1,0.084,0.071,0.08,0.07,0.435,0.072,0.379,0.062,0.09,0.073,0.571,0.066,0.089,0.072,0.407,0.065,0.067,0.053,0.14,0.077,0.06,0.07,0.064,0.063,0.554,0.066,0.08,0.068,0.077,0.653,0.062,0.075,0.065,0.076,0.421,0.058,0.081,0.062,0.079,0.489,0.066,0.083,0.062,0.069,0.415,0.061,0.082,0.056,0.072,0.054,0.396,0.086,0.081,0.068,0.088,0.068,0.116,0.156,0.118,0.158,0.096,0.104,0.092,0.149,0.112,0.152,0.155,0.178,0.107,0.146,0.121,0.156,0.129,0.161
997.3,0.455,0.069,0.469,0.071,0.459,0.064,0.105,0.077,0.071,0.469,0.483,0.077,0.088,0.081,0.444,0.101,0.094,0.072,0.08,0.072,0.445,0.073,0.375,0.063,0.088,0.072,0.568,0.065,0.081,0.073,0.4,0.065,0.067,0.052,0.1,0.078,0.064,0.06,0.06,0.063,0.557,0.063,0.078,0.066,0.081,0.647,0.06,0.068,0.065,0.077,0.413,0.059,0.083,0.063,0.075,0.481,0.065,0.082,0.063,0.068,0.418,0.059,0.081,0.057,0.07,0.055,0.394,0.086,0.082,0.068,0.093,0.066,0.116,0.154,0.119,0.156,0.096,0.105,0.092,0.148,0.111,0.15,0.153,0.181,0.109,0.144,0.121,0.156,0.131,0.161
1000.4,0.446,0.067,0.462,0.069,0.454,0.066,0.109,0.077,0.078,0.472,0.466,0.077,0.09,0.081,0.47,0.105,0.089,0.068,0.082,0.07,0.442,0.073,0.375,0.064,0.089,0.072,0.553,0.063,0.093,0.068,0.392,0.064,0.063,0.053,0.099,0.076,0.057,0.059,0.064,0.062,0.547,0.065,0.078,0.069,0.079,0.644,0.06,0.072,0.068,0.076,0.406,0.06,0.084,0.063,0.075,0.484,0.065,0.088,0.064,0.07,0.406,0.058,0.08,0.054,0.075,0.054,0.391,0.086,0.08,0.07,0.093,0.066,0.114,0.157,0.12,0.16,0.097,0.105,0.091,0.151,0.11,0.15,0.153,0.18,0.109,0.147,0.122,0.156,0.132,0.162
1003.6,0.454,0.069,0.456,0.06,0.425,0.064,0.103,0.081,0.069,0.462,0.456,0.078,0.088,0.083,0.485,0.119,0.098,0.075,0.084,0.071,0.429,0.07,0.361,0.065,0.088,0.075,0.569,0.065,0.092,0.071,0.394,0.063,0.062,0.054,0.099,0.082,0.062,0.062,0.061,0.06,0.541,0.067,0.089,0.066,0.079,0.642,0.063,0.081,0.066,0.079,0.406,0.058,0.092,0.064,0.079,0.468,0.069,0.09,0.065,0.07,0.405,0.058,0.077,0.057,0.062,0.055,0.388,0.088,0.083,0.068,0.086,0.066,0.115,0.157,0.121,0.155,0.096,0.105,0.091,0.152,0.108,0.148,0.153,0.187,0.108,0.144,0.125,0.158,0.131,0.164
1006.7,0.46,0.071,0.462,0.065,0.462,0.067,0.088,0.072,0.071,0.481,0.455,0.08,0.091,0.082,0.475,0.122,0.106,0.073,0.084,0.07,0.432,0.071,0.366,0.066,0.084,0.073,0.562,0.066,0.091,0.074,0.381,0.065,0.061,0.053,0.098,0.062,0.053,0.053,0.064,0.058,0.552,0.063,0.088,0.071,0.079,0.638,0.064,0.087,0.071,0.078,0.403,0.056,0.081,0.06,0.077,0.471,0.068,0.091,0.067,0.071,0.407,0.056,0.08,0.056,0.077,0.052,0.385,0.088,0.091,0.07,0.091,0.067,0.116,0.153,0.119,0.158,0.095,0.101,0.09,0.151,0.109,0.151,0.15,0.19,0.111,0.144,0.125,0.161,0.132,0.162
1009.9,0.458,0.07,0.468,0.065,0.446,0.064,0.107,0.078,0.071,0.452,0.473,0.08,0.091,0.082,0.467,0.116,0.103,0.082,0.092,0.072,0.443,0.073,0.362,0.066,0.1,0.074,0.563,0.069,0.081,0.072,0.389,0.064,0.063,0.051,0.141,0.067,0.056,0.064,0.068,0.063,0.535,0.064,0.082,0.067,0.081,0.647,0.062,0.082,0.076,0.078,0.412,0.057,0.094,0.062,0.075,0.477,0.07,0.094,0.065,0.072,0.407,0.06,0.087,0.058,0.074,0.053,0.387,0.086,0.091,0.071,0.093,0.069,0.118,0.16,0.12,0.156,0.093,0.102,0.093,0.152,0.112,0.15,0.156,0.19,0.111,0.146,0.127,0.164,0.135,0.163
1013,0.429,0.07,0.478,0.068,0.456,0.069,0.118,0.087,0.073,0.478,0.502,0.088,0.093,0.084,0.476,0.123,0.109,0.078,0.088,0.072,0.419,0.071,0.382,0.066,0.098,0.075,0.559,0.067,0.089,0.076,0.393,0.065,0.068,0.054,0.134,0.068,0.051,0.061,0.066,0.064,0.579,0.064,0.085,0.07,0.082,0.638,0.062,0.078,0.072,0.081,0.408,0.056,0.097,0.063,0.079,0.476,0.069,0.1,0.067,0.076,0.414,0.058,0.092,0.057,0.078,0.05,0.401,0.089,0.091,0.07,0.091,0.067,0.117,0.155,0.122,0.158,0.094,0.098,0.092,0.152,0.113,0.153,0.162,0.196,0.109,0.146,0.129,0.162,0.134,0.165
1016.2,0.474,0.072,0.459,0.057,0.453,0.072,0.1,0.081,0.073,0.438,0.462,0.071,0.093,0.085,0.518,0.116,0.119,0.081,0.09,0.075,0.435,0.074,0.369,0.069,0.101,0.083,0.578,0.064,0.093,0.069,0.389,0.066,0.068,0.056,0.09,0.089,0.061,0.064,0.065,0.065,0.57,0.072,0.091,0.071,0.083,0.661,0.06,0.097,0.065,0.08,0.413,0.057,0.087,0.067,0.084,0.479,0.073,0.109,0.069,0.078,0.4,0.057,0.089,0.057,0.067,0.054,0.4,0.09,0.093,0.072,0.095,0.067,0.117,0.159,0.118,0.159,0.092,0.1,0.093,0.154,0.116,0.156,0.162,0.187,0.109,0.146,0.131,0.163,0.138,0.169
1019.3,0.469,0.079,0.48,0.053,0.421,0.072,0.103,0.086,0.075,0.46,0.471,0.08,0.1,0.086,0.491,0.13,0.113,0.085,0.098,0.073,0.45,0.075,0.378,0.068,0.1,0.083,0.568,0.065,0.098,0.076,0.398,0.066,0.076,0.054,0.091,0.088,0.062,0.062,0.066,0.065,0.571,0.066,0.101,0.073,0.087,0.652,0.06,0.091,0.065,0.077,0.415,0.059,0.089,0.069,0.08,0.485,0.075,0.095,0.068,0.076,0.401,0.061,0.09,0.059,0.07,0.054,0.394,0.088,0.099,0.072,0.091,0.069,0.116,0.157,0.122,0.163,0.092,0.096,0.094,0.152,0.116,0.152,0.166,0.187,0.111,0.15,0.137,0.164,0.141,0.171
1022.4,0.471,0.076,0.487,0.071,0.46,0.068,0.122,0.09,0.07,0.475,0.481,0.078,0.104,0.085,0.514,0.128,0.113,0.086,0.099,0.074,0.449,0.079,0.373,0.071,0.105,0.081,0.586,0.064,0.105,0.078,0.391,0.065,0.064,0.05,0.101,0.11,0.061,0.063,0.068,0.072,0.545,0.065,0.101,0.071,0.088,0.648,0.061,0.085,0.067,0.081,0.427,0.06,0.101,0.067,0.079,0.486,0.079,0.105,0.07,0.079,0.408,0.058,0.097,0.058,0.09,0.059,0.402,0.09,0.099,0.072,0.092,0.068,0.123,0.164,0.12,0.166,0.093,0.101,0.094,0.152,0.117,0.158,0.169,0.194,0.111,0.152,0.134,0.164,0.14,0.173
1025.6,0.48,0.071,0.475,0.068,0.494,0.068,0.106,0.095,0.074,0.484,0.495,0.079,0.105,0.089,0.529,0.115,0.125,0.09,0.104,0.079,0.446,0.08,0.394,0.072,0.103,0.082,0.566,0.063,0.099,0.075,0.392,0.066,0.069,0.057,0.088,0.106,0.068,0.066,0.07,0.059,0.544,0.07,0.098,0.073,0.086,0.671,0.06,0.088,0.058,0.08,0.434,0.06,0.082,0.057,0.08,0.501,0.079,0.107,0.073,0.083,0.421,0.058,0.098,0.058,0.084,0.057,0.408,0.092,0.098,0.073,0.098,0.066,0.128,0.165,0.126,0.17,0.092,0.097,0.095,0.156,0.12,0.156,0.175,0.202,0.12,0.151,0.134,0.171,0.141,0.174
1028.7,0.477,0.077,0.512,0.057,0.469,0.077,0.123,0.086,0.076,0.467,0.499,0.08,0.108,0.09,0.52,0.131,0.128,0.092,0.105,0.078,0.472,0.08,0.39,0.069,0.112,0.091,0.566,0.066,0.093,0.077,0.405,0.064,0.071,0.059,0.142,0.107,0.068,0.072,0.07,0.066,0.569,0.069,0.096,0.075,0.09,0.682,0.062,0.101,0.065,0.079,0.438,0.061,0.106,0.074,0.083,0.522,0.084,0.122,0.073,0.084,0.435,0.059,0.092,0.059,0.085,0.051,0.403,0.09,0.104,0.077,0.098,0.068,0.123,0.164,0.124,0.167,0.088,0.101,0.098,0.155,0.126,0.16,0.168,0.205,0.116,0.155,0.142,0.167,0.148,0.178
1031.9,0.49,0.077,0.523,0.058,0.495,0.08,0.122,0.085,0.081,0.486,0.509,0.076,0.112,0.09,0.5,0.138,0.126,0.098,0.104,0.08,0.493,0.08,0.41,0.075,0.13,0.093,0.556,0.065,0.099,0.083,0.408,0.065,0.075,0.051,0.149,0.089,0.076,0.073,0.074,0.069,0.58,0.075,0.102,0.08,0.094,0.687,0.065,0.098,0.068,0.079,0.431,0.06,0.103,0.069,0.088,0.511,0.088,0.131,0.071,0.088,0.434,0.061,0.098,0.06,0.086,0.056,0.417,0.097,0.108,0.074,0.092,0.069,0.123,0.157,0.13,0.173,0.089,0.095,0.099,0.163,0.123,0.166,0.18,0.201,0.119,0.16,0.142,0.179,0.157,0.181
1035,0.523,0.082,0.516,0.063,0.487,0.078,0.13,0.081,0.087,0.492,0.521,0.084,0.117,0.089,0.458,0.141,0.141,0.096,0.121,0.081,0.485,0.081,0.407,0.075,0.131,0.094,0.553,0.068,0.096,0.072,0.395,0.064,0.073,0.053,0.135,0.124,0.061,0.071,0.077,0.068,0.591,0.07,0.095,0.076,0.098,0.7,0.061,0.108,0.067,0.08,0.467,0.057,0.097,0.069,0.088,0.514,0.089,0.125,0.077,0.089,0.441,0.061,0.086,0.06,0.078,0.052,0.422,0.095,0.11,0.077,0.096,0.069,0.128,0.166,0.129,0.17,0.087,0.095,0.095,0.153,0.123,0.166,0.173,0.207,0.123,0.158,0.143,0.176,0.152,0.187
1038.2,0.512,0.073,0.5,0.052,0.552,0.072,0.142,0.084,0.08,0.514,0.518,0.086,0.122,0.093,0.579,0.166,0.137,0.097,0.113,0.083,0.5,0.09,0.405,0.081,0.13,0.096,0.613,0.062,0.123,0.09,0.418,0.064,0.084,0.061,0.148,0.08,0.062,0.069,0.08,0.076,0.59,0.066,0.109,0.077,0.09,0.737,0.065,0.095,0.075,0.08,0.452,0.062,0.106,0.07,0.088,0.525,0.091,0.127,0.073,0.098,0.434,0.054,0.107,0.056,0.083,0.06,0.422,0.099,0.118,0.081,0.096,0.067,0.125,0.165,0.124,0.176,0.09,0.099,0.097,0.156,0.127,0.168,0.187,0.216,0.123,0.16,0.149,0.179,0.162,0.191
1041.3,0.517,0.081,0.534,0.072,0.508,0.07,0.138,0.08,0.083,0.516,0.519,0.093,0.125,0.09,0.556,0.16,0.153,0.096,0.124,0.079,0.49,0.084,0.414,0.08,0.119,0.103,0.599,0.067,0.106,0.088,0.417,0.065,0.062,0.064,0.147,0.103,0.056,0.07,0.09,0.072,0.581,0.064,0.103,0.082,0.099,0.731,0.065,0.101,0.074,0.081,0.449,0.06,0.114,0.075,0.098,0.537,0.093,0.125,0.081,0.103,0.446,0.057,0.113,0.057,0.095,0.056,0.425,0.095,0.12,0.081,0.104,0.07,0.126,0.171,0.13,0.17,0.088,0.094,0.099,0.149,0.133,0.165,0.189,0.212,0.118,0.167,0.15,0.186,0.163,0.194
1044.5,0.523,0.081,0.558,0.064,0.558,0.074,0.154,0.094,0.086,0.547,0.535,0.092,0.132,0.093,0.538,0.152,0.143,0.104,0.12,0.085,0.507,0.086,0.43,0.08,0.129,0.095,0.57,0.071,0.113,0.084,0.412,0.061,0.082,0.069,0.148,0.098,0.081,0.085,0.086,0.072,0.626,0.074,0.098,0.082,0.1,0.734,0.064,0.105,0.074,0.089,0.46,0.06,0.11,0.069,0.103,0.566,0.093,0.132,0.08,0.096,0.479,0.059,0.113,0.059,0.098,0.065,0.442,0.098,0.121,0.078,0.101,0.067,0.129,0.171,0.133,0.177,0.084,0.099,0.101,0.156,0.134,0.166,0.195,0.221,0.124,0.166,0.158,0.19,0.166,0.191
1047.6,0.537,0.07,0.57,0.076,0.571,0.081,0.128,0.072,0.088,0.542,0.576,0.097,0.133,0.102,0.563,0.165,0.147,0.089,0.126,0.091,0.516,0.084,0.438,0.084,0.138,0.1,0.588,0.072,0.121,0.1,0.455,0.06,0.069,0.068,0.148,0.121,0.069,0.079,0.078,0.074,0.635,0.068,0.118,0.08,0.088,0.789,0.06,0.116,0.075,0.088,0.454,0.06,0.103,0.076,0.107,0.59,0.096,0.121,0.085,0.101,0.495,0.055,0.113,0.059,0.102,0.067,0.44,0.098,0.125,0.084,0.098,0.067,0.137,0.168,0.141,0.185,0.087,0.094,0.101,0.158,0.138,0.176,0.194,0.226,0.136,0.175,0.168,0.198,0.177,0.198
1050.8,0.56,0.076,0.622,0.077,0.578,0.09,0.128,0.1,0.088,0.553,0.521,0.09,0.13,0.099,0.658,0.139,0.163,0.092,0.141,0.094,0.54,0.094,0.423,0.085,0.137,0.099,0.611,0.068,0.132,0.094,0.449,0.066,0.068,0.067,0.16,0.097,0.081,0.076,0.082,0.082,0.649,0.076,0.129,0.088,0.104,0.764,0.058,0.106,0.079,0.086,0.49,0.064,0.132,0.067,0.092,0.597,0.101,0.132,0.084,0.109,0.459,0.06,0.117,0.058,0.117,0.06,0.433,0.1,0.121,0.08,0.102,0.069,0.12,0.177,0.13,0.183,0.088,0.099,0.104,0.152,0.138,0.188,0.197,0.23,0.138,0.174,0.165,0.196,0.173,0.2
1053.9,0.58,0.072,0.571,0.048,0.554,0.08,0.145,0.11,0.083,0.523,0.583,0.093,0.133,0.092,0.562,0.198,0.164,0.106,0.129,0.1,0.548,0.098,0.471,0.09,0.131,0.105,0.608,0.065,0.15,0.098,0.463,0.061,0.081,0.067,0.143,0.1,0.081,0.077,0.086,0.084,0.651,0.08,0.136,0.089,0.102,0.749,0.058,0.148,0.07,0.084,0.486,0.063,0.133,0.079,0.08,0.618,0.11,0.139,0.087,0.106,0.475,0.062,0.103,0.061,0.111,0.054,0.449,0.103,0.137,0.084,0.105,0.07,0.136,0.182,0.137,0.194,0.083,0.094,0.099,0.158,0.147,0.181,0.193,0.229,0.14,0.179,0.162,0.195,0.18,0.205
1057.1,0.592,0.08,0.589,0.039,0.539,0.074,0.15,0.119,0.079,0.549,0.654,0.101,0.141,0.1,0.546,0.17,0.149,0.116,0.147,0.096,0.537,0.09,0.458,0.093,0.134,0.108,0.619,0.065,0.129,0.106,0.461,0.065,0.073,0.064,0.157,0.114,0.077,0.076,0.091,0.076,0.72,0.082,0.136,0.084,0.096,0.754,0.063,0.144,0.073,0.085,0.474,0.064,0.155,0.075,0.089,0.619,0.11,0.154,0.084,0.108,0.459,0.065,0.109,0.06,0.097,0.061,0.439,0.105,0.137,0.084,0.112,0.068,0.134,0.159,0.144,0.193,0.083,0.092,0.104,0.161,0.157,0.19,0.204,0.245,0.151,0.182,0.18,0.206,0.186,0.209
1060.2,0.569,0.092,0.602,0.05,0.552,0.078,0.188,0.101,0.074,0.503,0.696,0.105,0.146,0.1,0.571,0.172,0.182,0.11,0.144,0.101,0.563,0.085,0.452,0.092,0.169,0.108,0.583,0.077,0.128,0.078,0.446,0.062,0.095,0.062,0.083,0.126,0.093,0.071,0.092,0.079,0.631,0.064,0.135,0.088,0.106,0.733,0.057,0.125,0.09,0.084,0.511,0.062,0.141,0.062,0.096,0.615,0.116,0.171,0.09,0.114,0.524,0.065,0.143,0.066,0.109,0.067,0.454,0.106,0.143,0.08,0.11,0.068,0.142,0.171,0.142,0.198,0.086,0.092,0.103,0.155,0.148,0.189,0.213,0.239,0.144,0.174,0.179,0.199,0.191,0.209
1063.4,0.565,0.086,0.632,0.062,0.638,0.088,0.137,0.104,0.089,0.586,0.617,0.101,0.149,0.104,0.635,0.172,0.195,0.13,0.133,0.103,0.63,0.097,0.466,0.102,0.117,0.111,0.557,0.054,0.15,0.101,0.445,0.064,0.089,0.071,0.072,0.129,0.062,0.063,0.088,0.071,0.649,0.069,0.146,0.088,0.102,0.758,0.059,0.186,0.088,0.091,0.504,0.063,0.159,0.089,0.089,0.644,0.11,0.153,0.094,0.115,0.475,0.062,0.13,0.059,0.105,0.06,0.471,0.103,0.151,0.084,0.109,0.07,0.135,0.175,0.139,0.207,0.082,0.095,0.106,0.169,0.153,0.195,0.229,0.248,0.152,0.191,0.18,0.215,0.191,0.218
1066.5,0.593,0.091,0.605,0.037,0.592,0.099,0.12,0.118,0.097,0.601,0.528,0.1,0.15,0.11,0.634,0.182,0.218,0.128,0.131,0.099,0.633,0.104,0.491,0.093,0.153,0.127,0.587,0.061,0.127,0.114,0.468,0.065,0.107,0.06,0.132,0.114,0.073,0.077,0.098,0.079,0.739,0.081,0.156,0.091,0.101,0.799,0.064,0.159,0.067,0.088,0.465,0.06,0.178,0.087,0.093,0.637,0.117,0.173,0.087,0.12,0.508,0.063,0.141,0.063,0.123,0.065,0.479,0.106,0.161,0.09,0.113,0.071,0.135,0.18,0.134,0.206,0.088,0.098,0.105,0.161,0.163,0.193,0.222,0.25,0.153,0.202,0.179,0.22,0.185,0.208
1069.7,0.618,0.082,0.633,0.06,0.573,0.086,0.184,0.107,0.082,0.566,0.637,0.113,0.147,0.109,0.617,0.18,0.199,0.131,0.167,0.1,0.598,0.097,0.468,0.098,0.179,0.106,0.584,0.069,0.147,0.094,0.461,0.065,0.114,0.078,0.145,0.119,0.064,0.1,0.102,0.106,0.653,0.074,0.155,0.093,0.121,0.758,0.061,0.155,0.093,0.087,0.53,0.067,0.189,0.078,0.106,0.629,0.126,0.155,0.095,0.12,0.52,0.066,0.136,0.065,0.109,0.066,0.467,0.106,0.168,0.088,0.112,0.069,0.14,0.184,0.128,0.202,0.086,0.101,0.104,0.149,0.161,0.202,0.224,0.262,0.156,0.193,0.186,0.21,0.194,0.222
1072.8,0.594,0.078,0.574,0.074,0.59,0.085,0.233,0.106,0.086,0.543,0.656,0.116,0.163,0.104,0.536,0.162,0.205,0.129,0.159,0.108,0.623,0.098,0.5,0.096,0.181,0.11,0.562,0.068,0.153,0.092,0.489,0.066,0.111,0.072,0.159,0.116,0.082,0.113,0.093,0.092,0.657,0.073,0.159,0.091,0.119,0.772,0.057,0.147,0.09,0.088,0.537,0.061,0.163,0.065,0.101,0.699,0.12,0.156,0.099,0.131,0.484,0.06,0.138,0.058,0.104,0.061,0.467,0.108,0.176,0.085,0.12,0.071,0.151,0.174,0.134,0.207,0.082,0.105,0.097,0.162,0.161,0.19,0.23,0.252,0.166,0.202,0.195,0.218,0.2,0.225
